"州名","郡名","見出し","時代","現行地","地勢","音韻データ","アイヌ語解釈","出典"
"徐州","東海郡","蘭陵県","漢～","山東省臨沂市蘭陵県","微山湖東方","上古音：「蘭」ɡl ɑn／l an／l ɑn／l an／gl an
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：蘭陵＝「ル・アゥ・ウン・リ・アゥ・ウン(ru-aw-un-ri-aw-un)」＝「消えかかった・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","襄賁県","漢～","山東省臨沂市蘭陵県","微山湖東方の峰裾","上古音：「襄」sn i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／sn jang
上古音：「賁」bʰ i̯wən／b ǐwən／bʰ juə̆n／b jwən／b jən
上古音：「賁」p wən／p uən／p uə̂n／p wən／p ən
上古音：「賁」p iăr／p ǐən／- -／p jie／- -","アイヌ語：襄賁＝「シル・アゥ・ウン・ピル・アン(sir-aw-un-pir-an)」＝「山の・角、枝分かれ・にある・傷（のように切り刻まれたもの）・がある（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","繒県","漢～","山東省臨沂市蘭陵県","微山湖東方の峰裾","上古音：「繒」dzʰ i̯əŋ／dz ǐəŋ／dzʰ jəŋ／dz jiəŋ／dz jəng","アイヌ語：繒＝「テュ・アゥ・ウン(tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","戚県","漢～","山東省済寧市微山県","微山湖沿岸","上古音：「戚」tsʰ -／tsʰ iuk／tsʰ iok／tsʰ eəwk／sth iəkw","アイヌ語：戚＝「テュ・イ・アク(tu-i-ak)」＝「峰の・その・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","東海郡","合郷県","漢～","山東省済寧市鄒城市","微山湖東岸、泰沂山脈南西麓の低山","上古音：「合」ɡʰ əp／ɣ əp／ɣ ə̂p／ɡ əp／g əp
上古音：「合」- -／k əp／k ə̂p／k əp／k əp
上古音：「鄉」x i̯aŋ／h ǐaŋ／x jaŋ／x jaŋ／h jang","アイヌ語：合郷＝「カプ・シル・アン(kap-sir-an)」＝「薄っぺらな、平らな・山・がある（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","昌慮県","漢～","山東省棗荘市滕州市","微山湖東岸、泰沂山脈南西麓","上古音：「昌」ȶʰ i̯aŋ／ȶʰ ǐaŋ／ȶʰ jaŋ／tʰ jaŋ／th jang
上古音：「慮」l i̯o／l ǐa／l jaɡ／l iaɣ／l jagh","アイヌ語：昌慮＝「テュ・アゥ・ウン・リ・アク(tu-aw-un-ri-ak)」＝「峰の・角、枝分かれ・にある高い・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","東海郡","下邳県","漢～","江蘇省徐州市邳州市","駱馬湖北岸、南宋、元、明、清代の黄河の流路沿い","上古音：「下」ɡʰ ɔ／ɣ ea／ɣ ăɡ／ɡ raɣ／g ragx
上古音：「邳」- -／b ǐə／bʰ juəɡ／b iwəɣ／b jiəg","アイヌ語：下邳＝「キル・アク・ピル・アク(kir-ak-pir-ak)」＝「山脚の・弟（のように小さいもの）・傷の（ように切り刻まれた）・弟（のように小さいもの）」
アイヌ語：下邳＝「キル・アク・ピル・アク(kir-ak-pir-ak)」＝「山脚の・弟（のように小さいもの）・傷の（ように切り刻まれた）・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","東海郡","良成県","漢～","江蘇省徐州市邳州市","駱馬湖北岸、南宋、元、明、清代の黄河の流路沿い","上古音：「良」l i̯aŋ／l ǐaŋ／l jaŋ／l iaŋ／l jang
上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：良成＝「リ・アゥ・ウン・テュ・エ・エン(ri-aw-un-tu-e-en)」＝「高い・角、枝分かれ・にある・峰が・そこで・突き出ている（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","朐県","漢～","江蘇省連雲港市南西部","石棚山景区、桃花澗風景区","上古音：「朐」k i̯u／k ǐwɔ／k juɡ／k jew／k ugh","アイヌ語：朐＝「キル・ケ(kir-ke)」＝「山・のところ」","jomon2_bnum9.html"
"徐州","東海郡","利成県","漢～","江蘇省連雲港市贛楡区西部","贛楡区西部の丘陵地と湖沼","上古音：「利」l i̯əd／l ǐei／l jed／l ier／l jidh
上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：利成＝「リ・エン・テュ・エ・エン(ri-en-tu-e-en)」＝「高く・突き出ている・峰が・そこで・突き出ている（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","海西県","漢～","江蘇省連雲港市灌南県一帯","黄海沿岸、河口","上古音：「海」xm əɡ／h ə／x ə̂ɡ, x uə̂ɡ／xm əɣ／hm əgx
上古音：「西」s iər／s iei／s ied／s er／s id","アイヌ語：海西＝「フム・アク・シル・エ・エン(hum-ak-sir-e-en)」＝「断片の・弟の（ように小さい）・山が・そこで・突き出ている（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","祝其県","漢～","江蘇省連雲港市贛楡区北西部","贛楡区北西部の小山","上古音：「祝」ȶ  -／ȶ ǐuk／ȶ jok／t jəwk／t jəkw
上古音：「其」ɡʰ i̯əɡ／g ǐə／ɡʰ jəɡ／ɡ iəɣ／g jəg
上古音：「其」k i̯əɡ／- -／k jəɡ／k iəɣ／k jəg","アイヌ語：祝其＝「テュ・アク・キル・アク(tu-ak-kir-ak)」＝「峰の・弟（のように小さいもの）・山脚の・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","東海郡","東安県","漢～","山東省連雲港市東海県","","上古音：「東」t uŋ／t ɔŋ／t ûŋ／t ewŋ／t ung
上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an","アイヌ語：東安＝「テュ・ウン・アゥ・ウン(tu-un-aw-un)」＝「峰・にある・角、枝分かれ・にある」","jomon2_bnum9.html"
"徐州","東海郡","開陽県","漢～","山東省臨沂市蘭山区","沂河と祊河沿い","上古音：「開」kʰ ər／kʰ əi／kʰ ə̂d／kʰ ər／kh əd
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","※中原に対する東夷の反乱、大量殺戮があった場所。
アイヌ語：開陽
＝「ケゥ・アッ・テュ・アン(kew-at-tu-an)」＝「死体が・たくさんある・峰・がある（ところ）」
or「ケゥ・アッ・テュ・アゥ・ウン(kew-at-tu-aw-un)」＝「死体が・たくさんある・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","臨沂県","漢～","山東省臨沂市蘭山区","泰沂山脈南麓、丘陵","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「沂」- -／ŋ ǐəi／ŋ jə̆d／ŋ jər／ng jəd","アイヌ語：臨沂＝「リ・アム・キル・アッ(ri-am-kir-at)」＝「高い・平べったい爪の・山脚が・たくさんある（ところ）」","jomon2_bnum9.html"
"徐州","東海郡","即丘県","漢～","山東省臨沂市河東区","沂河東岸、沂沭断裂帯の上のなだらかな丘の連続","上古音：「即」ts i̯ək／ts ǐet／ts jet／- -／ts jit
上古音：「丘」kʰ i̯ŭɡ／kʰ ǐwə／kʰ juə̆ɡ／kʰ jwəɣ／kh jəg","アイヌ語：即丘＝「テュ・アク・キル・アク(tu-ak-kir-ak)」＝「峰の・弟（のように小さいもの）・山脚の・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","東海郡","厚丘県","漢～","江蘇省宿遷市沭陽県北部","駱馬湖東岸","上古音：「厚」ɡʰ u／ɣ ɔ／ɣ ûɡ／ɡ ew／g ugx
上古音：「丘」kʰ i̯ŭɡ／kʰ ǐwə／kʰ juə̆ɡ／kʰ jwəɣ／kh jəg","アイヌ語：厚丘＝「ク・ク・キル・アク(ku-ku-kir-ak)」＝「矢（先のような形）・矢の・山脚の・弟（のように小さいもの）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum9.html"
"徐州","東海郡","曲陽県","漢～","江蘇省宿遷市沭陽県南東部","駱馬湖東岸","上古音：「曲」kʰ i̯uk／kʰ ǐwɔk／kʰ juk／kʰ jewk／kh juk
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：曲陽
＝「キル・アク・テュ・アゥ・ウン(kir-ak-tu-aw-un)」＝「山脚の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」
or「キル・ク・テュ・アゥ・ウン(kir-ku-tu-aw-un)」＝「山脚の・矢の（ように鋭い）・峰の・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum9.html"
"徐州","東海郡","承県","漢～","山東省棗荘市嶧城区","微山湖東岸、泰沂山脈南西麓","上古音：「承」ȡ i̯əŋ／ʑ ǐəŋ／j jəŋ／d jiəŋ／g rjəng","アイヌ語：承
＝「チゥ・アゥ・ウン(ciw-aw-un)」＝「水流、水脈の・角、枝分かれ・にある（ところ）」
or「チゥ・アン(ciw-an)」＝「水流、水脈・がある（ところ）」","jomon2_bnum9.html"
"徐州","琅邪郡","琅邪県","秦～","山東省青島市黄島区","黄海沿岸の岩山","上古音：「琅」l ɑŋ／l aŋ／l ɑŋ／l aŋ／l ang
上古音：「邪」z i̯ɔ／ʎ ia／ɡ jăɡ／ɣr aɣ／g rjiag
上古音：「邪」dz i̯ɔ／z ia／z jăɡ／r jiaɣ／sg jiag","アイヌ語：琅邪＝「ル・アゥ・ウン・キル・アク(ru-aw-un-kir-ak)」＝「消えかかっている・角、枝分かれ・にある・山脚の・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","琅邪郡","東武県","秦～","山東省濰坊市諸城市","低山の麓","上古音：「東」t uŋ／t ɔŋ／t ûŋ／t ewŋ／t ung
上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx","アイヌ語：東武＝「テュ・ウン・ムィ・アク(tu-un-muy-ak)」＝「峰・にある・頂の・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","琅邪郡","不其県","秦～","山東省青島市城陽区","小さな岬","上古音：「不」p i̯ŭɡ／p ǐwə／p juə̆ɡ／p jwəɣ／p jəgx
上古音：「不」- -／- -／tʰ jŏɡ／tʰ iəw／th jəgwh
上古音：「其」ɡʰ i̯əɡ／g ǐə／ɡʰ jəɡ／ɡ iəɣ／g jəg
上古音：「其」k i̯əɡ／- -／k jəɡ／k iəɣ／k jəg","アイヌ語：不其＝「ピル・アク・キル・アク(pir-ak-kir-ak)」＝「傷の（ように切り刻まれた）・弟（のように小さいもの）・山脚の・弟（のように小さいもの）」","jomon2_bnum9.html"
"徐州","琅邪郡","海曲県","秦～","山東省日照市東港区","海岸沿いの峰裾","上古音：「海」xm əɡ／h ə／x ə̂ɡ, x uə̂ɡ／xm əɣ／hm əgx
上古音：「曲」kʰ i̯uk／kʰ ǐwɔk／kʰ juk／kʰ jewk／kh juk","アイヌ語：海曲
＝「フム・アク・キル・アク(hum-ak-kir-ak)」＝「断片の・弟の（ように小さいもの）・山脚の・弟（のように小さいもの）」
or「フム・アク・キル・ク(hum-ak-kir-ku)」＝「断片の・弟の（ように小さいもの）・山脚の・矢（のように鋭いもの）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum9.html"
